date,Hong Kong SAR,Ireland,Korea,United States
2024-10-13,0,5,0,0
2024-10-20,1,7,0,0
2024-10-27,1,2,0,0
2024-11-03,1,4,0,1
2024-11-10,2,7,0,1
2024-11-17,2,7,1,1
2024-11-24,1,7,2,1
2024-12-01,1,11,2,2
2024-12-08,4,13,3,2
2024-12-15,4,13,3,3
2024-12-22,5,7,1,4
2024-12-29,4,8,2,2
2025-01-05,5,4,1,1
2025-01-12,3,6,2,3
2025-01-19,6,10,3,2
2025-01-26,12,13,0,5
2025-02-02,10,9,1,4
2025-02-09,11,12,2,6
2025-02-16,9,14,2,7
2025-02-23,14,13,3,3
2025-03-02,15,12,2,4
2025-03-09,14,10,5,6
2025-03-16,18,16,1,8
2025-03-23,22,17,2,6
2025-03-30,19,17,1,7
2025-04-06,21,13,2,7
2025-04-13,24,9,2,7
2025-04-20,26,12,0,4
2025-04-27,0,13,28,8
2025-05-04,0,30,41,32
